definicion,modismo_real,modelo,modismo_generado,align_score
"Arbusto de hasta 5 m de altura, de hojas alternas, flores rosadas o rojas y fruto de color castaño cuyas semillas se usan como colorante o condimento.",achiote,Amazon_Nova_Micro_V1,arbusto de capulí,0.014530960470438004
Hacer que algo sea más pequeño de lo normal.,achiquitar,Amazon_Nova_Micro_V1,darle la vuelta,0.03282630071043968
"Planta herbácea, de hasta 3 m de altura, con hojas grandes, flores amarillas, naranjas o rojas; sus hojas sirven para envolver algunos alimentos y de sus rizomas se extrae almidón comestible.",achira,Amazon_Nova_Micro_V1,yuca,0.04150070995092392
"Referido a una persona, atragantado o que tiene dificultades para respirar ya sea por la comida, por enfermedad o por una aspiración.",achucado,Amazon_Nova_Micro_V1,estar ahogado,0.20164819061756134
"Referido a una persona o un animal, ahogarse con algo que le obstaculiza la garganta.",achucarse,Amazon_Nova_Micro_V1,tragarse la lengua,0.33091774582862854
"Planta herbácea, de hojas de color verde oscuro muy grandes, que se utilizan en el forraje y de tallos comestibles ricos en almidón al cocinarla cambia de blanco a morado.",achín,Amazon_Nova_Micro_V1,malanga,0.015345827676355839
"Mezcla de maíz, linaza o cebada tostada y molida con panela o azúcar.",aco,Amazon_Nova_Micro_V1,pambazo,0.19787730276584625
Devolver la simetría a algo que estaba torcido.,acobalar,Amazon_Nova_Micro_V1,poner al derecho,0.4769403338432312
Apoyar a una persona en algún proyecto o idea.,acolitar,Amazon_Nova_Micro_V1,darle el empujón,0.04158678650856018
Ofrecerse o ponerse al servicio de otro para hacer algo.,acomedirse,Amazon_Nova_Micro_V1,dar una mano,0.0868433490395546
"Modificar las características de algo, agregando un implemento que no es original.",acondicionar,Amazon_Nova_Micro_V1,ponerle aditamentos,0.12833470106124878
Persona que toca en el acordeón música vallenata o músico que toca el acordeón en el conjunto vallenato.,acordeonero,Amazon_Nova_Micro_V1,acordeonista vallenato,0.4933132231235504
Persecusión o presión causada por la insistencia de alguien.,acose,Amazon_Nova_Micro_V1,hacer presión,0.27594175934791565
"Referido a una persona, que acostumbra presionar a los demás.",acosón,Amazon_Nova_Micro_V1,hacer presión,0.5732874274253845
"Acomodar, disponer en orden una serie de objetos en un espacio o lugar",acotejar,Amazon_Nova_Micro_V1,arreglar,0.09016963839530945
Técnica empleada para el cultivo de especies vegetales y animales acuáticas.,acuacultura,Amazon_Nova_Micro_V1,acuicultura,0.5678243041038513
"Persona mayor de edad, generalmente familiar o amigo, que se hace responsable de un estudiante ante las directivas de una institución escolar.",acudiente,Amazon_Nova_Micro_V1,apoderado,0.16517288982868195
"Referido a una persona, grande, robusta.",acuerpado,Amazon_Nova_Micro_V1,hombre de palo,0.22889858484268188
Atemorizarse o acobardarse alguien ante una situación.,aculillarse,Amazon_Nova_Micro_V1,echarse para atrás,0.35089489817619324
Ponerse en posición de cuclillas.,acurrucarse,Amazon_Nova_Micro_V1,ponerse de cuclillas,0.9581469297409058
"Referido a una persona, que tiene por costumbre acusar a otros.",acusaletas,Amazon_Nova_Micro_V1,chismoso,0.11356373876333237
"Referido a una persona, que tiene por costumbre acusar a otros.",acusetas,Amazon_Nova_Micro_V1,chismoso,0.11356373876333237
"En un escrito legal, fragmento que aclara o especifica algún aspecto de una ley o un decreto.",acápite,Amazon_Nova_Micro_V1,cláusula,0.25748497247695923
"Referido a una persona, delicada por su excesiva compostura y esmero.",ademanoso,Amazon_Nova_Micro_V1,persona de palo,0.49555960297584534
Ejercicios físicos que se caracterizan por seguir esquemas rítmicos que generan un alto consumo de oxígeno y por tener acompañamiento musical.,aeróbicos,Amazon_Nova_Micro_V1,aerobic,0.4096362888813019
Preocuparse o angustiarse ante una situación.,afanar,Amazon_Nova_Micro_V1,ponerse las pilas,0.07318301498889923
"Cartel impreso con información, publicidad o contenidos decorativos.",afiche,Amazon_Nova_Micro_V1,cartaz,0.348940372467041
"Referido a una persona, que actúa con excesiva ansia por gusto o interés en la realización de algo.",afiebrado,Amazon_Nova_Micro_V1,chupamedias,0.3559997081756592
Tener fiebre.,afiebrarse,Amazon_Nova_Micro_V1,estar de palo,0.24685557186603546
"Referido a una persona, bien preparada para una prueba o examen.",afilado,Amazon_Nova_Micro_V1,en la flor,0.019962510094046593
Prepararse para realizar adecuadamente una tarea.,afilarse,Amazon_Nova_Micro_V1,ponerse las pilas,0.10350526124238968
"Entre militares, policías y operadores de radio, sí, aceptado o confirmado.",afirmativo,Amazon_Nova_Micro_V1,aceptado,0.22731293737888336
Bebida alcohólica que desinhibe el deseo sexual.,aflojachocho,Amazon_Nova_Micro_V1,aguardiente,0.12263771891593933
"Referido al equipaje o a un producto, calcular su cantidad y su valor.",aforar,Amazon_Nova_Micro_V1,hacer la cuenta,0.10814689844846725
"Ave de hasta 16 cm de longitud, de coloración blanquecina o gris en el pecho y el vientre, y rayas negras y castañas en el dorso.",afrechero,Amazon_Nova_Micro_V1,tortuga,0.08192594349384308
Propinar un golpe.,afrijolar,Amazon_Nova_Micro_V1,dar un guanaco,0.2444688230752945
"Referido a una persona, que pertenece o que es propio de los afrocolombianos.",afro,Amazon_Nova_Micro_V1,afrocolombiano,0.8299697637557983
"Apuros, problemas, especialmente económicos.",afugias,Amazon_Nova_Micro_V1,apurarse,0.5775478482246399
Evadir con astucia un problema o un asunto pendiente.,agache,Amazon_Nova_Micro_V1,dar la vuelta,0.03663014620542526
Despertársele el afán de poseer más de algo o de adquirir riquezas.,agalla,Amazon_Nova_Micro_V1,tener ganas de más,0.37580618262290955
"Referido a una persona, ambiciosa, que siempre busca obtener más de lo que sería justo.",agalludo,Amazon_Nova_Micro_V1,chupamedias,0.2502996325492859
"Planta ornamental de origen africano, de hasta 1 m de altura, hojas largas que salen de un mismo punto sin tallo visible.",agapanto,Amazon_Nova_Micro_V1,geranio,0.003801596350967884
"Obtener o conseguir algo, especialmente de manera veloz, ágil.",agarrar,Amazon_Nova_Micro_V1,pillar,0.28474482893943787
"Altercado, riña muy fuerte o pelea a golpes.",agarrón,Amazon_Nova_Micro_V1,pelea a palos,0.6048377752304077
Hambre.,agonía,Amazon_Nova_Micro_V1,tener hambre,0.04873179644346237
Persona encargada de administrar y vigilar una propiedad rural.,agregado,Amazon_Nova_Micro_V1,guarda rural,0.8011718988418579
Cerveza.,agria,Amazon_Nova_Micro_V1,pilsen,0.15107318758964539
Acidez estomacal.,agrieras,Amazon_Nova_Micro_V1,quemadura de estómago,0.2156323492527008
Adoptar los hábitos o el aspecto propios de un gringo.,agringarse,Amazon_Nova_Micro_V1,ponerse gringo,0.3435423970222473
"Referido a una persona, de mal carácter.",agrio,Amazon_Nova_Micro_V1,mala onda,0.1625761091709137
"Referido a una persona, enferma de gripa.",agripado,Amazon_Nova_Micro_V1,con la gripe,0.3328095078468323
Contagiarse y padecer de la gripa.,agriparse,Amazon_Nova_Micro_V1,coger la gripe,0.5517933368682861
"Referido a una persona, que tiene gustos grotescos, ordinaria.",agropecuario,Amazon_Nova_Micro_V1,chuzo de punta,0.3383295238018036
Época del año con grandes lluvias y aumento del caudal de los ríos y lagunas hasta el máximo nivel de las zonas inundables.,agua,Amazon_Nova_Micro_V1,la temporada de lluvias,0.500312864780426
Propio o nativo de las costas o de las tierras bajas.,abajeño,Cohere_Command_R_08_2024,de la costa,0.649748682975769
Disparar a alguien o a algo de manera repetida con un arma de fuego.,abalear,Cohere_Command_R_08_2024,darle plomo,0.0380391925573349
Situación en la que hay disparos repetidos que provienen de una o varias armas de fuego.,abaleo,Cohere_Command_R_08_2024,balacera,0.03358979523181915
"En el beisbol, fallar el bateador al no tocar la pelota que se le lanza habiendo hecho el movimiento completo del bate para golpearla.",abanicar,Cohere_Command_R_08_2024,darle a la pelota,0.3763663172721863
Aparato eléctrico que crea una corriente de aire en una habitación para ventilarla y disminuir su temperatura.,abanico,Cohere_Command_R_08_2024,ventilador,0.27277326583862305
"Árbol maderable que alcanza una altura hasta 50 m, de hojas lanceoladas, follaje poco frondoso, la corteza se procesa para la elaboración de canastos.",abarco,Cohere_Command_R_08_2024,árbol de chocolo,0.05042937397956848
Víveres de consumo diario.,abarrotes,Cohere_Command_R_08_2024,alimentos básicos,0.3442882001399994
Ser hábil o astuto para salir bien librado de situaciones complicadas.,abeja,Cohere_Command_R_08_2024,ir de listo,0.1069943755865097
Manosear lujuriosamente a alguien en público.,abejorrear,Cohere_Command_R_08_2024,cascar a alguien,0.6136205792427063
"Referido a alguien o a algo, que es sorprendente o muy notorio.",abismante,Cohere_Command_R_08_2024,llamar la atención,0.008607955649495125
"Referido a un alimento, que está descompuesto.",abombado,Cohere_Command_R_08_2024,pasar de noche,0.046368297189474106
"Plato típico hecho con dos capas de plátano maduro frito con un relleno de queso y bocadillo entre ellas, y que se apana y se frita hasta dorarse.",aborrajado,Cohere_Command_R_08_2024,cukrao e' queso,0.16930092871189117
Ubicarse alguien o algo en la orilla del río o la acera.,abotar,Cohere_Command_R_08_2024,quedar en echo,0.1619502156972885
Danza caracterizada por movimientos pélvicos enérgicos y rápidos de los danzantes y se acompaña con frecuentes gritos.,abozao,Cohere_Command_R_08_2024,baile del tubo,0.014998425729572773
Adelanto que a manera de muestra se ofrece como motivación para que el público asista a una presentación o a un espectáculo.,abrebocas,Cohere_Command_R_08_2024,dar una probadita,0.1837528496980667
Calentar los alimentos en la estufa.,abrigar,Cohere_Command_R_08_2024,poner a fuego lento,0.22827422618865967
Irse de un lugar.,abrirse,Cohere_Command_R_08_2024,dar papaya,0.011685526929795742
Exigirle duramente a alguien que realice una tarea o cumpla con sus deberes.,abrochar,Cohere_Command_R_08_2024,meter presión,0.09028363972902298
Cuna portátil para bebé que facilita llevarlo de un sitio a otro.,abuelita,Cohere_Command_R_08_2024,cuna viajera,0.1779671609401703
"Referido a un mueble o prenda de vestir, relleno o abultado por un material que se expande, utilizado en los textiles con que se recubren o elaboran estos objetos.",abullonado,Cohere_Command_R_08_2024,relleno con guata,0.18350009620189667
Cosa o situación que produce pereza o falta de interés.,aburrición,Cohere_Command_R_08_2024,dar lata,0.031242182478308678
"Referido a una persona, con aspecto débil y enfermizo.",acabado,Cohere_Command_R_08_2024, puro pellejo,0.14359088242053986
"Referido a una persona, holgazán.",acabarropa,Cohere_Command_R_08_2024,malo para el libro,0.05580669641494751
Acontecimiento irreparable o con el que se llega al extremo de una situación negativa.,acabose,Cohere_Command_R_08_2024,toque de queda,0.09950622916221619
"Referido a una persona, poco natural en su comportamiento, esquemática.",acartonado,Cohere_Command_R_08_2024,está actuando,0.2522616386413574
Caer en cuenta de algo.,acatar,Cohere_Command_R_08_2024,darse cuenta,0.6573528051376343
Tener acceso a los datos de un sistema informático.,accesar,Cohere_Command_R_08_2024,entrar al tubo,0.16697552800178528
Comprobar o evaluar alguien la capacidad de otro sometiéndolo de manera inadvertida a una prueba o situación difícil para determinar el curso posterior de una acción.,aceite,Cohere_Command_R_08_2024,poner a prueba,0.45132091641426086
"Referido a una persona, que actúa con precipitud, impaciencia.",acelerado,Cohere_Command_R_08_2024,meterse en problemas,0.17166538536548615
Afán o rapidez exagerada con que se hace algo.,acelere,Cohere_Command_R_08_2024,correrse a mil,0.035487234592437744
"Pan dulce de forma redonda, elaborado con harina de trigo y bicarbonato sódico y condimentado con anís, papelón y, en ocasiones, queso rallado.",acema,Cohere_Command_R_08_2024,pan de queso,0.4818253219127655
"Arbusto de hasta 6 m de altura, corteza obscura y denso ramaje, hojas simples de color verde obscuro, flores de color lila, rosado y blanco, su fruto es redondo y comestible.",acerola,Cohere_Command_R_08_2024,frijolito brasileño,0.01136585883796215
"Referido a una persona, enferma o débil, especialmente por problemas asociados con la vejez.",achacado,Cohere_Command_R_08_2024,está achacoso,0.18601737916469574
"Referido a una persona o un animal, sofocado por el calor o el trabajo excesivo.",achajuanado,Cohere_Command_R_08_2024,lomo cocido,0.0576578751206398
"Depresión, abatimiento.",achantada,Cohere_Command_R_08_2024,estar langostin,0.05806167423725128
"Referdio a una persona, triste, desencantado.",achantado,Cohere_Command_R_08_2024,con el culo pa' bajo,0.08707206696271896
Desalentar o hacer perder el ánimo.,achantar,Cohere_Command_R_08_2024,bajar los ánimos,0.278978168964386
"Depresión, abatimiento.",achante,Cohere_Command_R_08_2024,caer en un pozo,0.20560047030448914
"Referido a una persona, avara, tacaña.",achapado,Cohere_Command_R_08_2024,patas de pollo,0.11993258446455002
Extraer el agua que se mete en las embarcaciones al navegar.,achicar,Cohere_Command_R_08_2024,bombear agua,0.47083359956741333
Tostar demasiado o quemar algo.,achicharrar,Cohere_Command_R_08_2024,pasarse de rosca,0.14186005294322968
"Referido a una persona, triste, desencantado.",achicopalado,Cohere_Command_R_08_2024,bajoneado,0.17498567700386047
Desalentar o hacer perder el ánimo.,achicopalar,Cohere_Command_R_08_2024,bajar los ánimos,0.278978168964386
"Referido al cabello o a las plantas, deteriorados o sin la vitalidad que deberían mostrar.",achilado,Cohere_Command_R_08_2024,quemar las plantas,0.3651757836341858
"Perder algo la apariencia de vitalidad que debería tener, especialmente el pelo y las plantas.",achilar,Cohere_Command_R_08_2024,pasar la cuenta,0.20627126097679138
"Arbusto de hasta 5 m de altura, de hojas alternas, flores rosadas o rojas y fruto de color castaño cuyas semillas se usan como colorante o condimento.",achiote,Cohere_Command_R_08_2024,guarapo de anaco,0.013628020882606506
Hacer que algo sea más pequeño de lo normal.,achiquitar,Cohere_Command_R_08_2024,empequeñecerlo,0.17406968772411346
"Planta herbácea, de hasta 3 m de altura, con hojas grandes, flores amarillas, naranjas o rojas; sus hojas sirven para envolver algunos alimentos y de sus rizomas se extrae almidón comestible.",achira,Cohere_Command_R_08_2024,hoja de bijao,0.007977823726832867
"Referido a una persona, atragantado o que tiene dificultades para respirar ya sea por la comida, por enfermedad o por una aspiración.",achucado,Cohere_Command_R_08_2024,ahogado,0.3333544433116913
"Referido a una persona o un animal, ahogarse con algo que le obstaculiza la garganta.",achucarse,Cohere_Command_R_08_2024,atravesado,0.2179556041955948
"Planta herbácea, de hojas de color verde oscuro muy grandes, que se utilizan en el forraje y de tallos comestibles ricos en almidón al cocinarla cambia de blanco a morado.",achín,Cohere_Command_R_08_2024,yuca,0.03152382746338844
"Mezcla de maíz, linaza o cebada tostada y molida con panela o azúcar.",aco,Cohere_Command_R_08_2024,mazamorra,0.08873815834522247
Devolver la simetría a algo que estaba torcido.,acobalar,Cohere_Command_R_08_2024,enderezarse,0.6519936323165894
Apoyar a una persona en algún proyecto o idea.,acolitar,Cohere_Command_R_08_2024,darle el espaldarazo,0.0224259365350008
Ofrecerse o ponerse al servicio de otro para hacer algo.,acomedirse,Cohere_Command_R_08_2024,echar una mano,0.17211368680000305
"Modificar las características de algo, agregando un implemento que no es original.",acondicionar,Cohere_Command_R_08_2024,ponerle su toque,0.09014349430799484
Persona que toca en el acordeón música vallenata o músico que toca el acordeón en el conjunto vallenato.,acordeonero,Cohere_Command_R_08_2024,vallenato,0.6506341695785522
Persecusión o presión causada por la insistencia de alguien.,acose,Cohere_Command_R_08_2024,insistir demasiado,0.1573103368282318
"Referido a una persona, que acostumbra presionar a los demás.",acosón,Cohere_Command_R_08_2024,ser aguijón,0.06772691756486893
"Acomodar, disponer en orden una serie de objetos en un espacio o lugar",acotejar,Cohere_Command_R_08_2024,poner en orden,0.9737629890441895
Técnica empleada para el cultivo de especies vegetales y animales acuáticas.,acuacultura,Cohere_Command_R_08_2024,plantar un vivero,0.1875373274087906
"Persona mayor de edad, generalmente familiar o amigo, que se hace responsable de un estudiante ante las directivas de una institución escolar.",acudiente,Cohere_Command_R_08_2024,responsable del estudiante,0.9403592348098755
"Referido a una persona, grande, robusta.",acuerpado,Cohere_Command_R_08_2024,más fuerte que el vino,0.013514261692762375
Atemorizarse o acobardarse alguien ante una situación.,aculillarse,Cohere_Command_R_08_2024,dar miedos,0.05670423060655594
Ponerse en posición de cuclillas.,acurrucarse,Cohere_Command_R_08_2024,echarse pata abajo,0.28144869208335876
"Referido a una persona, que tiene por costumbre acusar a otros.",acusaletas,Cohere_Command_R_08_2024,chismoso o chismosa,0.1584474891424179
"Referido a una persona, que tiene por costumbre acusar a otros.",acusetas,Cohere_Command_R_08_2024,denunciar muy fino,0.03846661001443863
"En un escrito legal, fragmento que aclara o especifica algún aspecto de una ley o un decreto.",acápite,Cohere_Command_R_08_2024,nota al pie,0.0735740214586258
"Referido a una persona, delicada por su excesiva compostura y esmero.",ademanoso,Cohere_Command_R_08_2024,fino como china,0.013316542841494083
Ejercicios físicos que se caracterizan por seguir esquemas rítmicos que generan un alto consumo de oxígeno y por tener acompañamiento musical.,aeróbicos,Cohere_Command_R_08_2024,aeróbicos,0.43559950590133667
Preocuparse o angustiarse ante una situación.,afanar,Cohere_Command_R_08_2024,estar en vilo,0.16212551295757294
"Cartel impreso con información, publicidad o contenidos decorativos.",afiche,Cohere_Command_R_08_2024,un pancartazo,0.24169310927391052
"Referido a una persona, que actúa con excesiva ansia por gusto o interés en la realización de algo.",afiebrado,Cohere_Command_R_08_2024,comerse el dulce,0.016920480877161026
Tener fiebre.,afiebrarse,Cohere_Command_R_08_2024,tener calentura,0.037462227046489716
"Referido a una persona, bien preparada para una prueba o examen.",afilado,Cohere_Command_R_08_2024,estar mirando,0.07111535966396332
Prepararse para realizar adecuadamente una tarea.,afilarse,Cohere_Command_R_08_2024,dar lo mejor,0.023957600817084312
"Entre militares, policías y operadores de radio, sí, aceptado o confirmado.",afirmativo,Cohere_Command_R_08_2024,copiaste,0.20312413573265076
Bebida alcohólica que desinhibe el deseo sexual.,aflojachocho,Cohere_Command_R_08_2024,licor animoso,0.15448729693889618
"Referido al equipaje o a un producto, calcular su cantidad y su valor.",aforar,Cohere_Command_R_08_2024,poner precio,0.1494261771440506
"Ave de hasta 16 cm de longitud, de coloración blanquecina o gris en el pecho y el vientre, y rayas negras y castañas en el dorso.",afrechero,Cohere_Command_R_08_2024,gorrión norteño,0.03652265667915344
Propinar un golpe.,afrijolar,Cohere_Command_R_08_2024,dar un golpe,0.7461957931518555
"Referido a una persona, que pertenece o que es propio de los afrocolombianos.",afro,Cohere_Command_R_08_2024,de la cruz,0.03480173647403717
"Apuros, problemas, especialmente económicos.",afugias,Cohere_Command_R_08_2024,pasar la línea,0.04132354259490967
Evadir con astucia un problema o un asunto pendiente.,agache,Cohere_Command_R_08_2024,salirse con la suya,0.09072314947843552
Despertársele el afán de poseer más de algo o de adquirir riquezas.,agalla,Cohere_Command_R_08_2024,le entró el hambre,0.03185565769672394
"Referido a una persona, ambiciosa, que siempre busca obtener más de lo que sería justo.",agalludo,Cohere_Command_R_08_2024,ser codicioso,0.0753149464726448
"Planta ornamental de origen africano, de hasta 1 m de altura, hojas largas que salen de un mismo punto sin tallo visible.",agapanto,Cohere_Command_R_08_2024,corazón de jesús,0.01176037359982729
"Obtener o conseguir algo, especialmente de manera veloz, ágil.",agarrar,Cohere_Command_R_08_2024,canchar rápido,0.16728605329990387
"Altercado, riña muy fuerte o pelea a golpes.",agarrón,Cohere_Command_R_08_2024,andar a cabezazos,0.07457993179559708
Hambre.,agonía,Cohere_Command_R_08_2024,tener roncha,0.16623012721538544
Persona encargada de administrar y vigilar una propiedad rural.,agregado,Cohere_Command_R_08_2024,mayordomo,0.0017334375297650695
Cerveza.,agria,Cohere_Command_R_08_2024,chela,0.22766360640525818
Acidez estomacal.,agrieras,Cohere_Command_R_08_2024,mal de huevos,0.24733686447143555
Adoptar los hábitos o el aspecto propios de un gringo.,agringarse,Cohere_Command_R_08_2024,ser un gringo,0.5037230253219604
"Referido a una persona, de mal carácter.",agrio,Cohere_Command_R_08_2024,mal genio,0.18648821115493774
"Referido a una persona, enferma de gripa.",agripado,Cohere_Command_R_08_2024,estar mojado,0.08058832585811615
Contagiarse y padecer de la gripa.,agriparse,Cohere_Command_R_08_2024,pillarse la gripa,0.751306414604187
"Referido a una persona, que tiene gustos grotescos, ordinaria.",agropecuario,Cohere_Command_R_08_2024,de mal gusto,0.43924427032470703
Época del año con grandes lluvias y aumento del caudal de los ríos y lagunas hasta el máximo nivel de las zonas inundables.,agua,Cohere_Command_R_08_2024,invierno lluvioso,0.20446571707725525
