modismo,ejemplo,amazon_nova_micro_v1,cohere_command_r_08_2024
abombado,Juan no se comió la carne porque estaba abombada.,"{""prompt_id"":""P4"",""input"":{""modismo"":""abombado"",""ejemplo"":""Juan no se comió la carne porque estaba abombada.""},""output"":{""literal"":""con exceso de gas"",""definicion"":""Contenido con burbujas de gas que lo hacen sobresalir o hinchar.""}}","{""prompt_id"":""P4"",""input"":{""modismo"":""abombado"",""ejemplo"":""Juan no se comió la carne porque estaba abombada.""},""output"":{""literal"":""inchado"",""definicion"":""Descriptivo de un objeto o materia que ha aumentado de tamaño.""}}"
aborrajado,El aborrajado es un plato típico que se inscribe en la amplia gama de platos que conforman la 'cocina vallecaucana'.,"{""prompt_id"":""P4"",""input"":{""modismo"":""aborrajado"",""ejemplo"":""El aborrajado es un plato típico que se inscribe en la amplia gama de platos que conforman la 'cocina vallecaucana'.""},""output"":{""literal"":""guiso de aguacate"",""definicion"":""Plato preparado con aguacate, carne y otros ingredientes, típico de la región vallecaucana.""}}","{""prompt_id"":""P4"",""input"":{""modismo"":""aborrajado"",""ejemplo"":""El aborrajado es un plato típico que se inscribe en la amplia gama de platos que conforman la 'cocina vallecaucana'.""},""output"":{""literal"":""relleno"",""definicion"":""Alimento que se prepara con algo relleno o con un agregado""}}"
abotar,"Niña, abótese que la puede atropellar el carro.","{""prompt_id"":""P4"",""input"":{""modismo"":""abotar"",""ejemplo"":""Niña, abótese que la puede atropellar el carro.""},""output"":{""literal"":""detenerse"",""definicion"":""Parar de inmediato para evitar un peligro.""}}","{""prompt_id"":""P4"",""input"":{""modismo"":""abotar"",""ejemplo"":""Niña, abótese que la puede atropellar el carro.""},""output"":{""literal"":""bendigase"",""definicion"":""Hacer una petición formal de bendición o protección.""}}"
abozao,El grupo de Chocó bailó Voltea en ritmo de abozao que es una danza folclórica del Pacífico colombiano.,"{""prompt_id"":""P4"",""input"":{""modismo"":""abozao"",""ejemplo"":""El grupo de Chocó bailó Voltea en ritmo de abozao que es una danza folclórica del Pacífico colombiano.""},""output"":{""literal"":""danza folclórica"",""definicion"":""Una forma tradicional de baile originario del Pacífico colombiano.""}}","{""prompt_id"":""P4"",""input"":{""modismo"":""abozao"",""ejemplo"":""El grupo de Chocó bailó Voltea en ritmo de abozao que es una danza folclórica del Pacífico colombiano.""},""output"":{""literal"":""de bambuko"",""definicion"":""Es una descripción musical de ritmo.""}}"
abrebocas,"Cine, arte y paz en 5 cortometrajes de abrebocas al festival Caleidoscopio de sueños.","{""prompt_id"":""P4"",""input"":{""modismo"":""abrebocas"",""ejemplo"":""Cine, arte y paz en 5 cortometrajes de abrebocas al festival Caleidoscopio de sueños.""},""output"":{""literal"":""introducción atractiva"",""definicion"":""Comienzo o presentación que atrae y prepara para lo que sigue.""}}","{""prompt_id"":""P4"",""input"":{""modismo"":""abrebocas"",""ejemplo"":""Cine, arte y paz en 5 cortometrajes de abrebocas al festival Caleidoscopio de sueños.""},""output"":{""literal"":""entrada"",""definicion"":""Contiene algo al inicio, actúa como apertura o comienzo de algo.""}}"
abrigar,Le voy a abrigar la arepita para que le sepa más rico.,"{""prompt_id"":""P4"",""input"":{""modismo"":""abrigar"",""ejemplo"":""Le voy a abrigar la arepita para que le sepa más rico.""},""output"":{""literal"":""agregar condimentos"",""definicion"":""Añadir ingredientes para mejorar el sabor de la comida.""}}","{""prompt_id"":""P4"",""input"":{""modismo"":""abrigar"",""ejemplo"":""Le voy a abrigar la arepita para que le sepa más rico.""},""output"":{""literal"":""calentar"",""definicion"":""Aumentar la temperatura de un alimento para resaltar su sabor.""}}"
abrirse,"No nos venga a engañar otra vez con sus cuentos, ábrase.","{""prompt_id"":""P4"",""input"":{""modismo"":""abrirse"",""ejemplo"":""No nos venga a engañar otra vez con sus cuentos, ábrase.""},""output"":{""literal"":""ser sincero"",""definicion"":""Comunicar la verdad sin ocultar o engañar.""}}","{""prompt_id"":""P4"",""input"":{""modismo"":""abrirse"",""ejemplo"":""No nos venga a engañar otra vez con sus cuentos, ábrase.""},""output"":{""literal"":""ser sincero"",""definicion"":""Revelar la verdad de manera honesta y transparente.""}}"
abrochar,"Ponte a hacer la tarea, antes de que alguien llegue y te abroche.","{""prompt_id"":""P4"",""input"":{""modismo"":""abrochar"",""ejemplo"":""Ponte a hacer la tarea, antes de que alguien llegue y te abroche.""},""output"":{""literal"":""ser reprendido"",""definicion"":""Recibir una corrección o castigo por no cumplir con una tarea o responsabilidad.""}}","{""prompt_id"":""P4"",""input"":{""modismo"":""abrochar"",""ejemplo"":""Ponte a hacer la tarea, antes de que alguien llegue y te abroche.""},""output"":{""literal"":""regañar"",""definicion"":""Reprimir o amonestar a alguien con severidad.""}}"
abuelita,"Trate de viajar en horarios que no haya congestión. Empaque un cargador de bebé, una abuelita cómoda o un coche portátil tipo paraguas.","{""prompt_id"":""P4"",""input"":{""modismo"":""abuelita"",""ejemplo"":""Trate de viajar en horarios que no haya congestión. Empaque un cargador de bebé, una abuelita cómoda o un coche portátil tipo paraguas.""},""output"":{""literal"":""silla plegable"",""definicion"":""Un asiento plegable que es cómodo para adultos mayores durante viajes.""}}","{""prompt_id"":""P4"",""input"":{""modismo"":""abuelita"",""ejemplo"":""Trate de viajar en horarios que no haya congestión. Empaque un cargador de bebé, una abuelita cómoda o un coche portátil tipo paraguas.""},""output"":{""literal"":""silla"",""definicion"":""Objeto destinado a facilitar el asiento, con respaldo.""}}"
abullonado,"Mientras se acomoda en el abullonado sofá, sufre un remezón sentimental enorme.","{""prompt_id"":""P4"",""input"":{""modismo"":""abullonado"",""ejemplo"":""Mientras se acomoda en el abullonado sofá, sufre un remezón sentimental enorme.""},""output"":{""literal"":""sofá arrugado"",""definicion"":""Un sofá con pliegues y arrugas que provocan incomodidad física y emocional.""}}","{""prompt_id"":""P4"",""input"":{""modismo"":""abullonado"",""ejemplo"":""Mientras se acomoda en el abullonado sofá, sufre un remezón sentimental enorme.""},""output"":{""literal"":""abollado"",""definicion"":""Presentando una deformación o inconveniente en su estructura.""}}"
aburria,Esta pava se encuentra en estado de Casi Amenazada y es la única pava negra relativamente grande que habite en zonas montañosas.,"{""prompt_id"":""P4"",""input"":{""modismo"":""aburria"",""ejemplo"":""Esta pava se encuentra en estado de Casi Amenazada y es la única pava negra relativamente grande que habite en zonas montañosas.""},""output"":{""literal"":""pava negra montañosa"",""definicion"":""Una especie de pava que vive en zonas montañosas y es relativamente grande.""}}","{""prompt_id"":""P4"",""input"":{""modismo"":""aburria"",""ejemplo"":""Esta pava se encuentra en estado de Casi Amenazada y es la única pava negra relativamente grande que habite en zonas montañosas.""},""output"":{""literal"":""sensación de aburrimiento"",""definición"":""Estado emocional que indica falta de interés o motivación.""}}"
aburrición,¡Qué aburrición! Siempre los mismos con lo mismo en lo mismo.,"{""prompt_id"":""P4"",""input"":{""modismo"":""aburrición"",""ejemplo"":""¡Qué aburrición! Siempre los mismos con lo mismo en lo mismo.""},""output"":{""literal"":""monotonía"",""definicion"":""Estado de falta de variedad o novedad en una actividad.""}}","{""prompt_id"":""P4"",""input"":{""modismo"":""aburrición"",""ejemplo"":""¡Qué aburrición! Siempre los mismos con lo mismo en lo mismo.""},""output"":{""literal"":""aburrimiento"",""definicion"":""Sentimiento de fastidio o monotonía por algo repetitivo.""}}"
acabado,"Si bien se ve acabado físicamente, su voz está intacta. Su intervención duró casi siete horas.","{""prompt_id"":""P4"",""input"":{""modismo"":""acabado"",""ejemplo"":""Si bien se ve acabado físicamente, su voz está intacta. Su intervención duró casi siete horas.""},""output"":{""literal"":""agotado físicamente"",""definicion"":""En estado de cansancio extremo debido a esfuerzos prolongados o enfermedades.""}}","{""prompt_id"":""P4"",""input"":{""modismo"":""acabado"",""ejemplo"":""Si bien se ve acabado físicamente, su voz está intacta. Su intervención duró casi siete horas.""},""output"":{""literal"":""agotado"",""definicion"":""Indica un nivel extremo de cansancio o fatiga física.""}}"
acabarropa,"Tronco acabarropa, no hizo nada y está pidiendo más plata.","{""prompt_id"":""P4"",""input"":{""modismo"":""acabarropa"",""ejemplo"":""Tronco acabarropa, no hizo nada y está pidiendo más plata.""},""output"":{""literal"":""pedir más dinero"",""definicion"":""Solicitar una cantidad adicional de dinero sin haber realizado un esfuerzo significativo.""}}","{""prompt_id"":""P4"",""input"":{""modismo"":""acabarropa"",""ejemplo"":""Tronco acabarropa, no hizo nada y está pidiendo más plata.""},""output"":{""literal"":""de manera descuidada"",""definicion"":""Se refiere a una acción o comportamiento que se realiza sin demasiado cuidado o precaución.""}}"
acabose,El restaurante dejaba mucho que desear pero el acabose fue cuando los meseros exigieron unas propinas exageradas.,"{""prompt_id"":""P4"",""input"":{""modismo"":""acabose"",""ejemplo"":""El restaurante dejaba mucho que desear pero el acabose fue cuando los meseros exigieron unas propinas exageradas.""},""output"":{""literal"":""punto de no retorno"",""definicion"":""Momento en que la situación ya no tiene remedio y todo va a peor.""}}","{""prompt_id"":""P4"",""input"":{""modismo"":""acabose"",""ejemplo"":""El restaurante dejaba mucho que desear pero el acabose fue cuando los meseros exigieron unas propinas exageradas.""},""output"":{""literal"":""el final"",""definicion"":""La conclusión o culminación de algo.""}}"
acartonado,El cantante vallenato no hacía gala de sus acostumbradas actuaciones y se le notaba serio y acartonado.,"{""prompt_id"":""P4"",""input"":{""modismo"":""acartonado"",""ejemplo"":""El cantante vallenato no hacía gala de sus acostumbradas actuaciones y se le notaba serio y acartonado.""},""output"":{""literal"":""actuar rígido"",""definicion"":""Presentarse sin espontaneidad o naturalidad en una actuación.""}}","{""prompt_id"":""P4"",""input"":{""modismo"":""acartonado"",""ejemplo"":""El cantante vallenato no hacía gala de sus acostumbradas actuaciones y se le notaba serio y acartonado.""},""output"":{""literal"":""rígido"",""definicion"":""Sin expresión o movimiento, falta de flexibilidad.""}}"
acatar,Sólo cuando descargamos el mercado acatamos que se nos habían quedado los plátanos en la casa del compadre.,"{""prompt_id"":""P4"",""input"":{""modismo"":""acatar"",""ejemplo"":""Sólo cuando descargamos el mercado acatamos que se nos habían quedado los plátanos en la casa del compadre.""},""output"":{""literal"":""reconocer la verdad"",""definicion"":""Admitir o aceptar una realidad o una situación que ya existía.""}}","{""prompt_id"":""P4"",""input"":{""modismo"":""acatar"",""ejemplo"":""Sólo cuando descargamos el mercado acatamos que se nos habían quedado los plátanos en la casa del compadre.""},""output"":{""literal"":""obedecer"",""definicion"":""Cumplir con una orden o regla establecida.""}}"
accesar,Para accesar al sistema debes introducir tu contraseña.,"{""prompt_id"":""P4"",""input"":{""modismo"":""accesar"",""ejemplo"":""Para accesar al sistema debes introducir tu contraseña.""},""output"":{""literal"":""entrar al sistema"",""definicion"":""Abrir una sesión en un programa o plataforma usando credenciales.""}}","{""prompt_id"":""P4"",""input"":{""modismo"":""accesar"",""ejemplo"":""Para accesar al sistema debes introducir tu contraseña.""},""output"":{""literal"":""entrar"",""definicion"":""Acceder a una zona restringida o a un lugar del sistema.""}}"
aceite,Los camioneros le midieron el aceite al nuevo ministro amenazándolo con un paro de transportadores que nunca pensaron llevar a cabo.,"{""prompt_id"":""P4"",""input"":{""modismo"":""aceite"",""ejemplo"":""Los camioneros le midieron el aceite al nuevo ministro amenazándolo con un paro de transportadores que nunca pensaron llevar a cabo.""},""output"":{""literal"":""amenazar"",""definicion"":""Advertir a alguien con la intención de imponer condiciones o causar temor.""}}","{""prompt_id"":""P4"",""input"":{""modismo"":""aceite"",""ejemplo"":""Los camioneros le midieron el aceite al nuevo ministro amenazándolo con un paro de transportadores que nunca pensaron llevar a cabo.""},""output"":{""literal"":""provocación"",""definicion"":""Acción de incitar, incentivar o provocar a otra persona.""}}"
acelerado,"Sus amigos dicen que Angelita es muy acelerada, pero que siempre tiene iniciativa y es muy decidida.","{""prompt_id"":""P4"",""input"":{""modismo"":""acelerado"",""ejemplo"":""Sus amigos dicen que Angelita es muy acelerada, pero que siempre tiene iniciativa y es muy decidida.""},""output"":{""literal"":""decidido rápido"",""definicion"":""Persona que toma decisiones con prontitud y actúa con determinación.""}}","{""prompt_id"":""P4"",""input"":{""modismo"":""acelerado"",""ejemplo"":""Sus amigos dicen que Angelita es muy acelerada, pero que siempre tiene iniciativa y es muy decidida.""},""output"":{""literal"":""impulsiva"",""definicion"":""Tendencia a actuar sin pensar, siendo impredecible.""}}"
acelere,El acelere de la Administración Municipal conlleva a graves errores en los cálculos de la tributación.,"{""prompt_id"":""P4"",""input"":{""modismo"":""acelere"",""ejemplo"":""El acelere de la Administración Municipal conlleva a graves errores en los cálculos de la tributación.""},""output"":{""literal"":""aumento rápido"",""definicion"":""Un incremento acelerado que puede causar problemas en los cálculos.""}}","{""prompt_id"":""P4"",""input"":{""modismo"":""acelere"",""ejemplo"":""El acelere de la Administración Municipal conlleva a graves errores en los cálculos de la tributación.""},""output"":{""literal"":""prisa"",""definicion"":""Estado de apuro o necesidad de actuar con rapidez.""}}"
acema,"Que uno vaya a una casa a realizar un pesebre y le tengan su chocolate, su pedazo de queso, su pedazo de acema, se ve muy tradicional.","{""prompt_id"":""P4"",""input"":{""modismo"":""acema"",""ejemplo"":""Que uno vaya a una casa a realizar un pesebre y le tengan su chocolate, su pedazo de queso, su pedazo de acema, se ve muy tradicional.""},""output"":{""literal"":""pan de centeno"",""definicion"":""Pan hecho con harina de centeno, tradicional en algunas regiones colombianas.""}}","{""prompt_id"":""P4"",""input"":{""modismo"":""acema"",""ejemplo"":""Que uno vaya a una casa a realizar un pesebre y le tengan su chocolate, su pedazo de queso, su pedazo de acema, se ve muy tradicional.""},""output"":{""literal"":""bizcochuelo"",""definicion"":""Repostería dulce y esponjosa, servida en rodajas.""}}"
achacado,"Volvió más achacado, entonces lo trajeron a la clínica. Pero él es fuerte y se está reponiendo.","{""prompt_id"":""P4"",""input"":{""modismo"":""achacado"",""ejemplo"":""Volvió más achacado, entonces lo trajeron a la clínica. Pero él es fuerte y se está reponiendo.""},""output"":{""literal"":""enfermo"",""definicion"":""En estado de salud deteriorado, necesitando atención médica.""}}","{""prompt_id"":""P4"",""input"":{""modismo"":""achacado"",""ejemplo"":""Volvió más achacado, entonces lo trajeron a la clínica. Pero él es fuerte y se está reponiendo.""},""output"":{""literal"":""enfermo"",""definicion"":""Tiene una dolencia o enfermedad que requiere atención médica.""}}"
achajuanado,Los dos viajeros llegaron a la posada hambrientos y achajuanados.,"{""prompt_id"":""P4"",""input"":{""modismo"":""achajuanado"",""ejemplo"":""Los dos viajeros llegaron a la posada hambrientos y achajuanados.""},""output"":{""literal"":""cansado extremo"",""definicion"":""Muy fatigado o exhausto debido a un esfuerzo prolongado o condiciones adversas.""}}","{""prompt_id"":""P4"",""input"":{""modismo"":""achajuanado"",""ejemplo"":""Los dos viajeros llegaron a la posada hambrientos y achajuanados.""},""output"":{""literal"":""cansado"",""definicion"":""Afección de estar fatigado, cansado o exhausto.""}}"
achantado,"Así que empecé a devolverme y un poco achantado miraba atrás constantemente, en un intento por mantener la esperanza de llegar a verla.","{""prompt_id"":""P4"",""input"":{""modismo"":""achantado"",""ejemplo"":""Así que empecé a devolverme y un poco achantado miraba atrás constantemente, en un intento por mantener la esperanza de llegar a verla.""},""output"":{""literal"":""asustado"",""definicion"":""Sentimiento de temor o miedo que provoca precaución y cautela.""}}","{""prompt_id"":""P4"",""input"":{""modismo"":""achantado"",""ejemplo"":""Así que empecé a devolverme y un poco achantado miraba atrás constantemente, en un intento por mantener la esperanza de llegar a verla.""},""output"":{""literal"":""temeroso"",""definicion"":""Con miedo o inseguridad, preocupado por algo.""}}"
achantar,"No se dejó achantar, decidió irse por el lado de la percusión rítmica y ahí, por fin, llegó el swing esperado.","{""prompt_id"":""P4"",""input"":{""modismo"":""achantar"",""ejemplo"":""No se dejó achantar, decidió irse por el lado de la percusión rítmica y ahí, por fin, llegó el swing esperado.""},""output"":{""literal"":""asustar"",""definicion"":""No dejarse intimidar o amedrentar por alguien o algo.""}}","{""prompt_id"":""P4"",""input"":{""modismo"":""achantar"",""ejemplo"":""No se dejó achantar, decidió irse por el lado de la percusión rítmica y ahí, por fin, llegó el swing esperado.""},""output"":{""literal"":""amedrentar"",""definicion"":""Dar miedo o temor a alguien mediante intimidación.""}}"
achante,Andaba en un achante porque nadie lo había felicitado de cumpleaños en el colegio.,"{""prompt_id"":""P4"",""input"":{""modismo"":""achante"",""ejemplo"":""Andaba en un achante porque nadie lo había felicitado de cumpleaños en el colegio.""},""output"":{""literal"":""enojado"",""definicion"":""Sintiendo molestia o irritación por algo que no le gustó.""}}","{""prompt_id"":""P4"",""input"":{""modismo"":""achante"",""ejemplo"":""Andaba en un achante porque nadie lo había felicitado de cumpleaños en el colegio.""},""output"":{""literal"":""aburrido"",""definicion"":""Sentimiento de desánimo y desaprobación.""}}"
achapado,"Es muy achapado, dijo que quería ir al baño cuando ya íbamos a pagar.","{""prompt_id"":""P4"",""input"":{""modismo"":""achapado"",""ejemplo"":""Es muy achapado, dijo que quería ir al baño cuando ya íbamos a pagar.""},""output"":{""literal"":""pedir ir al baño"",""definicion"":""Solicitar permiso para ir al servicio sanitario en un momento inoportuno.""}}","{""prompt_id"":""P4"",""input"":{""modismo"":""achapado"",""ejemplo"":""Es muy achapado, dijo que quería ir al baño cuando ya íbamos a pagar.""},""output"":{""literal"":""maleducado"",""definicion"":""Persona que tiene un comportamiento impetuoso o poco apropiado.""}}"
achicar,"Mijo, ayúdeme a achicar la champa para que no se nos hunda.","{""prompt_id"":""P4"",""input"":{""modismo"":""achicar"",""ejemplo"":""Mijo, ayúdeme a achicar la champa para que no se nos hunda.""},""output"":{""literal"":""bajar el agua"",""definicion"":""Reducir el nivel de agua para evitar hundimiento.""}}","{""prompt_id"":""P4"",""input"":{""modismo"":""achicar"",""ejemplo"":""Mijo, ayúdeme a achicar la champa para que no se nos hunda.""},""output"":{""literal"":""reducir"",""definicion"":""Disminuir el tamaño o volumen de algo.""}}"
achicharrar,"Los campos se secaron y se achicharraron por la falta de lluvia, y las cosechas se marchitaban de sed.","{""prompt_id"":""P4"",""input"":{""modismo"":""achicharrar"",""ejemplo"":""Los campos se secaron y se achicharraron por la falta de lluvia, y las cosechas se marchitaban de sed.""},""output"":{""literal"":""secarse y quemarse"",""definicion"":""Perder humedad y sufrir daño por calor excesivo.""}}","{""prompt_id"":""P4"",""input"":{""modismo"":""achicharrar"",""ejemplo"":""Los campos se secaron y se achicharraron por la falta de lluvia, y las cosechas se marchitaban de sed.""},""output"":{""literal"":""quemar"",""definicion"":""Produce daños irreversibles por altas temperaturas.""}}"
achicopalado,"Carajo, me hace falta Estelita hoy para subirme el ánimo, porque estoy achicopalada.","{""prompt_id"":""P4"",""input"":{""modismo"":""achicopalado"",""ejemplo"":""Carajo, me hace falta Estelita hoy para subirme el ánimo, porque estoy achicopalada.""},""output"":{""literal"":""sin ánimo"",""definicion"":""Estado de poca energía o motivación para realizar actividades.""}}","{""prompt_id"":""P4"",""input"":{""modismo"":""achicopalado"",""ejemplo"":""Carajo, me hace falta Estelita hoy para subirme el ánimo, porque estoy achicopalada.""},""output"":{""literal"":""deprimida"",""definicion"":""Sentirse triste, abrumado o sin entusiasmo.""}}"
achicopalar,"Hay que sacarle también jugo a la experiencia, y eso depende de nosotras mismas, de no dejarnos achicopalar.","{""prompt_id"":""P4"",""input"":{""modismo"":""achicopalar"",""ejemplo"":""Hay que sacarle también jugo a la experiencia, y eso depende de nosotras mismas, de no dejarnos achicopalar.""},""output"":{""literal"":""no achicharrar"",""definicion"":""No permitir que se nos quite la iniciativa o se nos impida crecer.""}}","{""prompt_id"":""P4"",""input"":{""modismo"":""achicopalar"",""ejemplo"":""Hay que sacarle también jugo a la experiencia, y eso depende de nosotras mismas, de no dejarnos achicopalar.""},""output"":{""literal"":""amedrentar"",""definicion"":""Infundir miedo o intimidar a alguien.""}}"
achilado,"Fue una música que los padres detestaron porque venía de personajes con el pelo lacio, largo y caótico, de barbas achiladas y guitarras destrozadas.","{""prompt_id"":""P4"",""input"":{""modismo"":""achilado"",""ejemplo"":""Fue una música que los padres detestaron porque venía de personajes con el pelo lacio, largo y caótico, de barbas achiladas y guitarras destrozadas.""},""output"":{""literal"":""barbas cortas"",""definicion"":""Característica de tener barbas recortadas o afeitadas.""}}","{""prompt_id"":""P4"",""input"":{""modismo"":""achilado"",""ejemplo"":""Fue una música que los padres detestaron porque venía de personajes con el pelo lacio, largo y caótico, de barbas achiladas y guitarras destrozadas.""},""output"":{""literal"":""encrespado"",""definicion"":""Caldo o sopa cuya textura ha espesado por alguna causa, dando esa consistencia pegajosa.""}}"
